[330, 341, 0, 371, 269, 0, 420, 182, 0, 452, 114, 0, 346, 212, 0, 300, 294, 0, 383, 229, 0, 400, 217, 0, 486, 222, 0, 481, 322, 0, 463, 455, 0, 454, 489, 0, 306, 333, 0, 328, 473, 0, 8558, 43581, 0, 18994402, 99626200, 0, 353, 348, 0, 390, 492, 0, 6054, 17319, 0, 464246, 1416218, 0, 407, 206, 0, 440, 191, 0, 414, 240, 0, 494, 557, 0, 432, 485, 0]
[331, 341, 0, 371, 268, 0, 419, 181, 0, 449, 111, 0, 345, 212, 0, 296, 293, 0, 355, 420, 0, 375, 409, 0, 486, 220, 0, 494, 321, 0, 503, 332, 0, 496, 347, 0, 307, 334, 0, 328, 479, 0, 10347, 57025, 0, 24257134, 135347216, 0, 354, 348, 0, 390, 492, 0, 6095, 17437, 0, 469959, 1426899, 0, 406, 204, 0, 433, 367, 0, 392, 445, 0, 498, 350, 0, 485, 348, 0]
[331, 341, 0, 366, 265, 0, 405, 174, 0, 436, 106, 0, 335, 209, 0, 289, 297, 0, 351, 419, 0, 343, 350, 0, 478, 218, 0, 497, 319, 0, 500, 334, 0, 494, 348, 0, 306, 334, 0, 327, 481, 0, 10135, 56732, 0, 19473632, 106793640, 0, 354, 347, 0, 394, 491, 0, 7110, 19059, 0, 596643, 1666171, 0, 394, 198, 0, 414, 354, 0, 340, 407, 0, 497, 352, 0, 488, 345, 0]
[331, 341, 0, 365, 265, 0, 406, 174, 0, 433, 104, 0, 335, 209, 0, 286, 294, 0, 345, 421, 0, 343, 350, 0, 479, 218, 0, 497, 319, 0, 502, 338, 0, 490, 350, 0, 306, 334, 0, 327, 481, 0, 10295, 57761, 0, 19179470, 105579752, 0, 354, 347, 0, 396, 490, 0, 7468, 19460, 0, 628728, 1707022, 0, 395, 198, 0, 413, 356, 0, 335, 408, 0, 486, 351, 0, 479, 349, 0]
[331, 339, 0, 366, 264, 0, 406, 173, 0, 435, 104, 0, 335, 209, 0, 284, 294, 0, 334, 429, 0, 344, 341, 0, 482, 213, 0, 499, 313, 0, 486, 335, 0, 487, 350, 0, 307, 334, 0, 327, 483, 0, 11246, 64400, 0, 21591604, 118151400, 0, 354, 344, 0, 397, 488, 0, 6813, 17478, 0, 515459, 1369960, 0, 395, 198, 0, 409, 359, 0, 328, 382, 0, 487, 353, 0, 470, 353, 0]
[331, 339, 0, 366, 264, 0, 406, 173, 0, 435, 104, 0, 335, 209, 0, 284, 294, 0, 334, 429, 0, 344, 341, 0, 482, 213, 0, 499, 313, 0, 486, 335, 0, 487, 350, 0, 307, 334, 0, 327, 483, 0, 11246, 64400, 0, 21591604, 118151400, 0, 354, 344, 0, 397, 488, 0, 6813, 17478, 0, 515459, 1369960, 0, 395, 198, 0, 409, 359, 0, 328, 382, 0, 487, 353, 0, 470, 353, 0]
[333, 338, 0, 366, 263, 0, 406, 173, 0, 438, 104, 0, 335, 209, 0, 284, 294, 0, 325, 433, 0, 346, 342, 0, 484, 203, 0, 499, 303, 0, 481, 350, 0, 480, 350, 0, 309, 334, 0, 328, 485, 0, 12380, 73137, 0, 25172102, 137924016, 0, 355, 341, 0, 399, 486, 0, 6136, 15310, 0, 405427, 1042317, 0, 395, 197, 0, 413, 361, 0, 347, 367, 0, 486, 354, 0, 469, 353, 0]
[334, 336, 0, 367, 263, 0, 408, 173, 0, 441, 105, 0, 337, 208, 0, 282, 298, 0, 325, 434, 0, 406, 421, 0, 487, 193, 0, 499, 293, 0, 480, 359, 0, 462, 351, 0, 311, 333, 0, 329, 486, 0, 13083, 80197, 0, 22873516, 125235152, 0, 356, 338, 0, 404, 483, 0, 5761, 13484, 0, 298377, 715998, 0, 397, 197, 0, 476, 435, 0, 408, 452, 0, 474, 356, 0, 465, 354, 0]
[334, 336, 0, 368, 263, 0, 409, 174, 0, 445, 106, 0, 337, 208, 0, 280, 299, 0, 324, 437, 0, 404, 425, 0, 487, 194, 0, 502, 293, 0, 476, 359, 0, 446, 350, 0, 312, 333, 0, 329, 486, 0, 13399, 82953, 0, 22523394, 123781560, 0, 356, 337, 0, 412, 484, 0, 5293, 11249, 0, 192745, 421995, 0, 398, 198, 0, 474, 438, 0, 407, 454, 0, 470, 357, 0, 408, 346, 0]
[335, 335, 0, 368, 263, 0, 410, 175, 0, 448, 108, 0, 338, 209, 0, 281, 300, 0, 323, 441, 0, 403, 429, 0, 489, 197, 0, 504, 298, 0, 470, 357, 0, 432, 350, 0, 312, 333, 0, 330, 487, 0, 13660, 84921, 0, 23099402, 129782480, 0, 356, 337, 0, 412, 484, 0, 5157, 10899, 0, 180199, 395200, 0, 399, 199, 0, 473, 442, 0, 406, 459, 0, 473, 357, 0, 476, 357, 0]
[335, 335, 0, 368, 263, 0, 410, 175, 0, 448, 108, 0, 338, 209, 0, 281, 300, 0, 323, 441, 0, 403, 429, 0, 489, 197, 0, 504, 298, 0, 470, 357, 0, 432, 350, 0, 312, 333, 0, 330, 487, 0, 13660, 84921, 0, 23099402, 129782480, 0, 356, 337, 0, 412, 484, 0, 5157, 10899, 0, 180199, 395200, 0, 399, 199, 0, 473, 442, 0, 406, 459, 0, 473, 357, 0, 476, 357, 0]
[335, 336, 0, 369, 264, 0, 412, 176, 0, 450, 109, 0, 339, 209, 0, 282, 302, 0, 322, 444, 0, 403, 432, 0, 489, 206, 0, 501, 309, 0, 487, 349, 0, 477, 355, 0, 312, 333, 0, 329, 487, 0, 13787, 85668, 0, 23395848, 137802288, 0, 356, 337, 0, 410, 485, 0, 4852, 10504, 0, 162757, 371781, 0, 400, 200, 0, 473, 445, 0, 405, 463, 0, 488, 356, 0, 471, 354, 0]
[335, 336, 0, 369, 265, 0, 413, 177, 0, 451, 109, 0, 339, 209, 0, 283, 303, 0, 322, 446, 0, 403, 434, 0, 489, 207, 0, 501, 310, 0, 495, 343, 0, 484, 355, 0, 312, 333, 0, 329, 487, 0, 13816, 85784, 0, 23147128, 137348464, 0, 356, 338, 0, 406, 486, 0, 4495, 10230, 0, 149306, 360334, 0, 401, 201, 0, 473, 447, 0, 405, 465, 0, 483, 356, 0, 469, 355, 0]
[334, 336, 0, 369, 265, 0, 413, 177, 0, 451, 110, 0, 339, 210, 0, 283, 304, 0, 323, 446, 0, 405, 434, 0, 489, 209, 0, 501, 312, 0, 497, 343, 0, 482, 353, 0, 311, 333, 0, 329, 487, 0, 13870, 85929, 0, 23149744, 138196064, 0, 356, 338, 0, 404, 487, 0, 4358, 10175, 0, 144411, 358910, 0, 401, 201, 0, 475, 446, 0, 407, 464, 0, 488, 355, 0, 453, 357, 0]
[334, 336, 0, 369, 265, 0, 413, 177, 0, 451, 110, 0, 339, 210, 0, 283, 304, 0, 323, 446, 0, 405, 434, 0, 489, 209, 0, 501, 312, 0, 497, 343, 0, 482, 353, 0, 311, 333, 0, 329, 487, 0, 13870, 85929, 0, 23149744, 138196064, 0, 356, 338, 0, 404, 487, 0, 4358, 10175, 0, 144411, 358910, 0, 401, 201, 0, 475, 446, 0, 407, 464, 0, 488, 355, 0, 453, 357, 0]
[334, 336, 0, 369, 266, 0, 413, 178, 0, 451, 110, 0, 339, 210, 0, 284, 304, 0, 323, 446, 0, 404, 434, 0, 488, 209, 0, 501, 312, 0, 498, 343, 0, 480, 353, 0, 311, 333, 0, 329, 487, 0, 13882, 85924, 0, 22843964, 136533296, 0, 356, 338, 0, 403, 488, 0, 4242, 10120, 0, 140152, 356540, 0, 401, 202, 0, 475, 447, 0, 407, 464, 0, 493, 350, 0, 466, 356, 0]
[333, 418, 0, 335, 295, 0, 337, 177, 0, 347, 112, 0, 261, 213, 0, 160, 223, 0, 60, 216, 0, 35, 213, 0, 414, 202, 0, 483, 219, 0, 393, 221, 0, 361, 221, 0, 297, 420, 0, 185, 341, 0, 337, 338, 0, 298, 378, 0, 369, 416, 0, 436, 317, 0, 531, 161, 0, 590, 116, 0, 336, 206, 0, 4, 212, 0, 36, 196, 0, 329, 227, 0, 351, 194, 0]
[333, 418, 0, 335, 295, 0, 337, 177, 0, 347, 112, 0, 261, 213, 0, 160, 223, 0, 60, 216, 0, 35, 213, 0, 414, 202, 0, 483, 219, 0, 393, 221, 0, 361, 221, 0, 297, 420, 0, 185, 341, 0, 337, 338, 0, 298, 378, 0, 369, 416, 0, 436, 317, 0, 531, 161, 0, 590, 116, 0, 336, 206, 0, 4, 212, 0, 36, 196, 0, 329, 227, 0, 351, 194, 0]
[336, 382, 0, 337, 280, 0, 337, 177, 0, 347, 113, 0, 261, 213, 0, 161, 222, 0, 60, 215, 0, 36, 210, 0, 419, 204, 0, 485, 221, 0, 396, 223, 0, 365, 222, 0, 300, 383, 0, 170, 371, 0, -7, 346, 0, -56, 351, 0, 373, 380, 0, 450, 439, 0, 3837, 3604, 0, 12398837, 11035143, 0, 337, 205, 0, 3, 209, 0, 57, 194, 0, 331, 229, 0, 352, 194, 0]
[336, 370, 0, 337, 274, 0, 337, 177, 0, 347, 113, 0, 261, 213, 0, 161, 221, 0, 60, 213, 0, 36, 208, 0, 419, 204, 0, 487, 223, 0, 396, 224, 0, 366, 223, 0, 300, 371, 0, 173, 386, 0, -13, 394, 0, -58, 408, 0, 373, 368, 0, 447, 431, 0, 5192, 5072, 0, 25794322, 24085706, 0, 337, 204, 0, 4, 205, 0, 42, 191, 0, 331, 228, 0, 361, 193, 0]
[339, 374, 0, 338, 275, 0, 338, 178, 0, 348, 115, 0, 262, 213, 0, 162, 220, 0, 60, 210, 0, 35, 205, 0, 420, 207, 0, 487, 226, 0, 397, 226, 0, 366, 224, 0, 302, 374, 0, 178, 383, 0, -11, 385, 0, -55, 396, 0, 376, 374, 0, 447, 436, 0, 6150, 6146, 0, 30374254, 28976524, 0, 338, 203, 0, 4, 201, 0, 8, 191, 0, 332, 228, 0, 360, 195, 0]
[335, 380, 0, 337, 277, 0, 338, 180, 0, 349, 117, 0, 262, 214, 0, 161, 218, 0, 60, 208, 0, 35, 203, 0, 420, 209, 0, 488, 229, 0, 397, 227, 0, 367, 226, 0, 298, 380, 0, 180, 379, 0, -21, 365, 0, -68, 374, 0, 372, 380, 0, 439, 435, 0, 2923, 2872, 0, 4311096, 4090080, 0, 338, 204, 0, 4, 199, 0, 46, 188, 0, 333, 228, 0, 373, 195, 0]
[330, 376, 0, 332, 278, 0, 335, 187, 0, 346, 129, 0, 260, 217, 0, 161, 214, 0, 59, 203, 0, 28, 196, 0, 412, 219, 0, 484, 241, 0, 394, 235, 0, 365, 231, 0, 294, 375, 0, 183, 381, 0, -18, 377, 0, -62, 386, 0, 366, 377, 0, 423, 423, 0, 910, 871, 0, 187502, 178242, 0, 334, 209, 0, 3, 198, 0, 5, 172, 0, 333, 230, 0, 374, 202, 0]
[328, 377, 0, 331, 279, 0, 333, 188, 0, 344, 131, 0, 259, 218, 0, 161, 213, 0, 58, 202, 0, 27, 195, 0, 409, 220, 0, 482, 243, 0, 392, 236, 0, 362, 231, 0, 293, 376, 0, 186, 379, 0, -23, 373, 0, -69, 382, 0, 364, 379, 0, 420, 423, 0, 784, 747, 0, 100695, 96110, 0, 332, 210, 0, 3, 193, 0, 6, 172, 0, 331, 231, 0, 371, 203, 0]
[327, 377, 0, 329, 279, 0, 331, 189, 0, 342, 133, 0, 258, 218, 0, 160, 213, 0, 58, 201, 0, 27, 194, 0, 406, 221, 0, 479, 244, 0, 390, 237, 0, 361, 233, 0, 291, 374, 0, 165, 421, 0, 0, 460, 0, -70, 505, 0, 363, 378, 0, 416, 420, 0, 684, 644, 0, 51097, 48603, 0, 330, 211, 0, 3, 190, 0, 7, 171, 0, 330, 231, 0, 358, 206, 0]
[325, 375, 0, 327, 279, 0, 329, 191, 0, 340, 134, 0, 256, 219, 0, 159, 213, 0, 57, 201, 0, 26, 194, 0, 403, 222, 0, 476, 245, 0, 387, 238, 0, 358, 233, 0, 290, 373, 0, 167, 423, 0, -1, 469, 0, -92, 536, 0, 361, 377, 0, 413, 417, 0, 628, 587, 0, 26922, 25519, 0, 328, 212, 0, 2, 191, 0, 6, 170, 0, 327, 232, 0, 367, 206, 0]
[324, 374, 0, 325, 279, 0, 327, 192, 0, 337, 136, 0, 255, 220, 0, 159, 213, 0, 57, 201, 0, 26, 194, 0, 400, 222, 0, 473, 245, 0, 384, 238, 0, 356, 234, 0, 288, 371, 0, 169, 426, 0, 0, 479, 0, -116, 575, 0, 359, 376, 0, 410, 414, 0, 588, 544, 0, 14013, 13194, 0, 327, 213, 0, 2, 189, 0, 9, 171, 0, 326, 232, 0, 358, 207, 0]
[322, 372, 0, 324, 279, 0, 325, 193, 0, 335, 138, 0, 253, 220, 0, 158, 214, 0, 57, 202, 0, 26, 195, 0, 397, 223, 0, 470, 245, 0, 537, 266, 0, 555, 272, 0, 287, 370, 0, 171, 428, 0, 3, 488, 0, -128, 604, 0, 358, 374, 0, 418, 421, 0, 551, 516, 0, 5963, 5763, 0, 325, 213, 0, 3, 189, 0, 9, 172, 0, 533, 272, 0, 551, 246, 0]
[320, 371, 0, 322, 278, 0, 323, 194, 0, 332, 139, 0, 252, 221, 0, 157, 215, 0, 57, 202, 0, 26, 196, 0, 394, 223, 0, 467, 245, 0, 532, 264, 0, 550, 270, 0, 285, 368, 0, 291, 424, 0, 303, 581, 0, 599, 2847, 0, 356, 373, 0, 416, 421, 0, 548, 517, 0, 5877, 5756, 0, 323, 214, 0, 3, 191, 0, 10, 173, 0, 528, 270, 0, 545, 245, 0]
[320, 369, 0, 320, 279, 0, 320, 195, 0, 328, 142, 0, 250, 223, 0, 156, 218, 0, 57, 206, 0, 26, 200, 0, 390, 224, 0, 462, 244, 0, 529, 219, 0, 548, 210, 0, 285, 368, 0, 291, 426, 0, 306, 584, 0, 659, 3186, 0, 355, 371, 0, 403, 413, 0, 550, 534, 0, 8073, 8309, 0, 320, 215, 0, 3, 194, 0, 13, 180, 0, 525, 209, 0, 560, 235, 0]
[319, 369, 0, 319, 279, 0, 318, 196, 0, 326, 143, 0, 249, 223, 0, 155, 219, 0, 57, 208, 0, 26, 203, 0, 388, 224, 0, 461, 243, 0, 526, 219, 0, 545, 210, 0, 285, 368, 0, 292, 427, 0, 310, 587, 0, 738, 3557, 0, 354, 370, 0, 403, 414, 0, 551, 539, 0, 8366, 8753, 0, 318, 216, 0, 3, 199, 0, 9, 180, 0, 522, 209, 0, 556, 235, 0]
[319, 369, 0, 318, 279, 0, 317, 196, 0, 324, 144, 0, 249, 224, 0, 155, 221, 0, 58, 211, 0, 27, 206, 0, 387, 224, 0, 459, 243, 0, 523, 218, 0, 542, 210, 0, 285, 368, 0, 293, 429, 0, 312, 589, 0, 786, 3773, 0, 353, 370, 0, 401, 415, 0, 546, 540, 0, 7826, 8364, 0, 317, 216, 0, 3, 202, 0, 11, 185, 0, 519, 208, 0, 553, 234, 0]
[319, 368, 0, 317, 279, 0, 316, 197, 0, 323, 145, 0, 248, 224, 0, 155, 222, 0, 57, 213, 0, 27, 210, 0, 385, 224, 0, 457, 242, 0, 520, 217, 0, 539, 209, 0, 285, 368, 0, 293, 430, 0, 314, 592, 0, 834, 3995, 0, 352, 369, 0, 401, 415, 0, 546, 543, 0, 7845, 8477, 0, 316, 217, 0, 3, 204, 0, 13, 190, 0, 516, 208, 0, 550, 233, 0]
[318, 368, 0, 316, 279, 0, 315, 197, 0, 321, 146, 0, 248, 225, 0, 155, 224, 0, 56, 216, 0, 26, 213, 0, 384, 224, 0, 456, 241, 0, 517, 216, 0, 536, 208, 0, 285, 367, 0, 294, 430, 0, 316, 593, 0, 881, 4138, 0, 352, 369, 0, 400, 416, 0, 544, 549, 0, 8010, 8881, 0, 315, 217, 0, 3, 209, 0, 13, 193, 0, 513, 206, 0, 547, 231, 0]
[318, 367, 0, 316, 279, 0, 314, 198, 0, 321, 146, 0, 248, 225, 0, 154, 225, 0, 56, 218, 0, 27, 216, 0, 383, 224, 0, 454, 241, 0, 514, 218, 0, 508, 205, 0, 285, 366, 0, 294, 431, 0, 318, 597, 0, 1005, 4754, 0, 352, 368, 0, 400, 416, 0, 547, 559, 0, 9234, 10405, 0, 314, 217, 0, 3, 214, 0, 13, 196, 0, 509, 199, 0, 507, 200, 0]
[318, 366, 0, 315, 279, 0, 313, 198, 0, 320, 147, 0, 247, 225, 0, 154, 226, 0, 58, 221, 0, 28, 219, 0, 382, 224, 0, 453, 241, 0, 512, 218, 0, 507, 206, 0, 285, 366, 0, 295, 432, 0, 323, 603, 0, 1196, 5586, 0, 351, 367, 0, 400, 417, 0, 552, 569, 0, 10238, 11695, 0, 313, 218, 0, 3, 215, 0, 15, 200, 0, 509, 198, 0, 506, 200, 0]
[318, 366, 0, 315, 279, 0, 313, 198, 0, 320, 147, 0, 247, 225, 0, 154, 226, 0, 58, 221, 0, 28, 219, 0, 382, 224, 0, 453, 241, 0, 512, 218, 0, 507, 206, 0, 285, 366, 0, 295, 432, 0, 323, 603, 0, 1196, 5586, 0, 351, 367, 0, 400, 417, 0, 552, 569, 0, 10238, 11695, 0, 313, 218, 0, 3, 215, 0, 15, 200, 0, 509, 198, 0, 506, 200, 0]
[318, 366, 0, 315, 279, 0, 312, 198, 0, 319, 147, 0, 247, 225, 0, 153, 227, 0, 58, 223, 0, 28, 221, 0, 382, 224, 0, 451, 240, 0, 511, 218, 0, 507, 206, 0, 284, 365, 0, 296, 432, 0, 324, 606, 0, 1276, 5975, 0, 351, 366, 0, 400, 417, 0, 554, 576, 0, 10736, 12457, 0, 312, 218, 0, 3, 219, 0, 15, 203, 0, 509, 198, 0, 505, 200, 0]
[317, 365, 0, 314, 279, 0, 311, 198, 0, 319, 147, 0, 247, 226, 0, 153, 227, 0, 59, 225, 0, 29, 224, 0, 382, 224, 0, 450, 240, 0, 510, 218, 0, 506, 207, 0, 284, 365, 0, 296, 433, 0, 325, 610, 0, 1359, 6455, 0, 351, 365, 0, 400, 418, 0, 558, 587, 0, 11684, 13830, 0, 312, 218, 0, 4, 221, 0, 16, 206, 0, 509, 198, 0, 505, 199, 0]
[317, 365, 0, 314, 278, 0, 311, 198, 0, 318, 148, 0, 246, 226, 0, 152, 228, 0, 59, 226, 0, 29, 225, 0, 379, 224, 0, 448, 240, 0, 509, 218, 0, 506, 207, 0, 284, 364, 0, 296, 433, 0, 326, 613, 0, 1430, 6826, 0, 350, 365, 0, 399, 419, 0, 558, 595, 0, 12130, 14669, 0, 311, 218, 0, 3, 222, 0, 16, 207, 0, 510, 197, 0, 504, 199, 0]
[316, 364, 0, 313, 278, 0, 310, 199, 0, 318, 148, 0, 245, 226, 0, 152, 229, 0, 60, 227, 0, 29, 226, 0, 378, 224, 0, 447, 240, 0, 508, 218, 0, 505, 207, 0, 284, 364, 0, 295, 434, 0, 326, 619, 0, 1538, 7542, 0, 349, 364, 0, 398, 420, 0, 560, 603, 0, 12676, 15549, 0, 311, 218, 0, 3, 224, 0, 15, 208, 0, 508, 198, 0, 503, 199, 0]
[316, 364, 0, 313, 278, 0, 310, 199, 0, 318, 148, 0, 245, 226, 0, 152, 229, 0, 60, 227, 0, 29, 226, 0, 378, 224, 0, 447, 240, 0, 508, 218, 0, 505, 207, 0, 284, 364, 0, 295, 434, 0, 326, 619, 0, 1538, 7542, 0, 349, 364, 0, 398, 420, 0, 560, 603, 0, 12676, 15549, 0, 311, 218, 0, 3, 224, 0, 15, 208, 0, 508, 198, 0, 503, 199, 0]
[316, 364, 0, 312, 278, 0, 309, 199, 0, 317, 148, 0, 245, 226, 0, 157, 235, 0, 60, 228, 0, 29, 226, 0, 377, 224, 0, 446, 241, 0, 507, 218, 0, 505, 208, 0, 283, 364, 0, 295, 435, 0, 325, 624, 0, 1614, 8133, 0, 348, 364, 0, 397, 421, 0, 561, 609, 0, 12802, 15933, 0, 310, 218, 0, 4, 223, 0, 14, 208, 0, 509, 197, 0, 502, 200, 0]
[315, 364, 0, 312, 279, 0, 309, 199, 0, 317, 148, 0, 244, 227, 0, 158, 236, 0, 60, 228, 0, 29, 226, 0, 376, 225, 0, 445, 241, 0, 507, 218, 0, 505, 209, 0, 283, 364, 0, 295, 436, 0, 325, 627, 0, 1673, 8537, 0, 348, 364, 0, 397, 422, 0, 565, 619, 0, 13728, 17280, 0, 309, 218, 0, 4, 222, 0, 13, 208, 0, 510, 197, 0, 500, 201, 0]
[315, 364, 0, 311, 279, 0, 308, 199, 0, 317, 149, 0, 244, 227, 0, 152, 232, 0, 60, 229, 0, 30, 227, 0, 376, 225, 0, 444, 241, 0, 506, 218, 0, 505, 209, 0, 283, 364, 0, 294, 437, 0, 325, 632, 0, 1777, 9221, 0, 347, 364, 0, 397, 423, 0, 566, 623, 0, 13904, 17642, 0, 309, 219, 0, 4, 223, 0, 16, 209, 0, 509, 198, 0, 503, 200, 0]
[314, 364, 0, 311, 279, 0, 308, 200, 0, 316, 149, 0, 244, 227, 0, 151, 232, 0, 60, 229, 0, 28, 226, 0, 375, 225, 0, 443, 241, 0, 505, 218, 0, 504, 209, 0, 282, 364, 0, 294, 437, 0, 326, 635, 0, 1824, 9466, 0, 347, 364, 0, 396, 423, 0, 565, 627, 0, 13850, 17778, 0, 308, 219, 0, 3, 223, 0, 17, 210, 0, 509, 197, 0, 499, 202, 0]
[314, 364, 0, 310, 279, 0, 307, 200, 0, 316, 150, 0, 243, 227, 0, 150, 232, 0, 60, 229, 0, 28, 226, 0, 374, 225, 0, 443, 241, 0, 505, 219, 0, 504, 210, 0, 282, 363, 0, 294, 438, 0, 327, 640, 0, 1950, 10193, 0, 346, 364, 0, 396, 424, 0, 569, 635, 0, 14673, 18946, 0, 308, 219, 0, 3, 222, 0, 17, 209, 0, 508, 198, 0, 502, 200, 0]
[314, 364, 0, 310, 279, 0, 307, 200, 0, 316, 150, 0, 243, 227, 0, 150, 232, 0, 60, 229, 0, 28, 226, 0, 374, 225, 0, 443, 241, 0, 505, 219, 0, 504, 210, 0, 282, 363, 0, 294, 438, 0, 327, 640, 0, 1950, 10193, 0, 346, 364, 0, 396, 424, 0, 569, 635, 0, 14673, 18946, 0, 308, 219, 0, 3, 222, 0, 17, 209, 0, 508, 198, 0, 502, 200, 0]
[314, 363, 0, 310, 279, 0, 307, 200, 0, 315, 150, 0, 243, 227, 0, 151, 232, 0, 60, 229, 0, 28, 225, 0, 374, 225, 0, 442, 241, 0, 504, 219, 0, 504, 209, 0, 282, 363, 0, 294, 438, 0, 328, 644, 0, 2066, 10793, 0, 346, 363, 0, 396, 424, 0, 574, 644, 0, 15747, 20410, 0, 308, 219, 0, 2, 224, 0, 19, 210, 0, 509, 197, 0, 502, 199, 0]
[314, 363, 0, 310, 279, 0, 306, 200, 0, 315, 150, 0, 243, 227, 0, 151, 231, 0, 59, 228, 0, 28, 225, 0, 373, 225, 0, 441, 241, 0, 503, 219, 0, 503, 210, 0, 282, 363, 0, 294, 440, 0, 330, 654, 0, 2356, 12372, 0, 346, 363, 0, 396, 425, 0, 585, 660, 0, 17467, 22716, 0, 307, 219, 0, 2, 222, 0, 20, 208, 0, 509, 197, 0, 498, 202, 0]
[314, 363, 0, 310, 279, 0, 306, 200, 0, 315, 150, 0, 243, 227, 0, 151, 231, 0, 59, 228, 0, 28, 225, 0, 373, 225, 0, 441, 241, 0, 503, 219, 0, 503, 210, 0, 282, 363, 0, 294, 440, 0, 330, 654, 0, 2356, 12372, 0, 346, 363, 0, 396, 425, 0, 585, 660, 0, 17467, 22716, 0, 307, 219, 0, 2, 222, 0, 20, 208, 0, 509, 197, 0, 498, 202, 0]
[313, 363, 0, 310, 279, 0, 306, 200, 0, 315, 151, 0, 243, 227, 0, 151, 231, 0, 59, 228, 0, 27, 225, 0, 373, 225, 0, 441, 241, 0, 503, 219, 0, 503, 210, 0, 282, 363, 0, 294, 440, 0, 331, 660, 0, 2542, 13327, 0, 346, 363, 0, 396, 425, 0, 589, 666, 0, 18367, 23922, 0, 307, 219, 0, 3, 225, 0, 22, 209, 0, 509, 197, 0, 500, 201, 0]
[313, 363, 0, 310, 279, 0, 306, 200, 0, 315, 151, 0, 243, 228, 0, 150, 231, 0, 59, 228, 0, 27, 225, 0, 373, 226, 0, 440, 241, 0, 503, 219, 0, 503, 211, 0, 282, 363, 0, 295, 441, 0, 333, 665, 0, 2733, 14263, 0, 345, 363, 0, 397, 426, 0, 600, 681, 0, 20192, 26279, 0, 307, 220, 0, 3, 224, 0, 19, 208, 0, 508, 198, 0, 499, 203, 0]
[313, 363, 0, 310, 279, 0, 306, 200, 0, 314, 151, 0, 243, 228, 0, 157, 237, 0, 59, 229, 0, 27, 226, 0, 373, 226, 0, 440, 241, 0, 503, 219, 0, 504, 210, 0, 282, 363, 0, 295, 441, 0, 335, 670, 0, 2956, 15294, 0, 345, 363, 0, 397, 426, 0, 602, 684, 0, 20679, 26896, 0, 307, 220, 0, 3, 223, 0, 21, 210, 0, 509, 197, 0, 500, 202, 0]
[313, 363, 0, 309, 279, 0, 306, 201, 0, 314, 151, 0, 243, 228, 0, 153, 234, 0, 59, 229, 0, 28, 227, 0, 373, 226, 0, 440, 242, 0, 502, 219, 0, 504, 211, 0, 282, 363, 0, 295, 442, 0, 336, 674, 0, 3138, 16182, 0, 345, 363, 0, 397, 426, 0, 606, 688, 0, 21476, 27863, 0, 307, 220, 0, 4, 224, 0, 19, 209, 0, 509, 199, 0, 498, 204, 0]
[313, 363, 0, 309, 279, 0, 306, 201, 0, 314, 151, 0, 243, 228, 0, 153, 234, 0, 59, 229, 0, 28, 227, 0, 373, 226, 0, 440, 242, 0, 502, 219, 0, 504, 211, 0, 282, 363, 0, 295, 442, 0, 336, 674, 0, 3138, 16182, 0, 345, 363, 0, 397, 426, 0, 606, 688, 0, 21476, 27863, 0, 307, 220, 0, 4, 224, 0, 19, 209, 0, 509, 199, 0, 498, 204, 0]
[313, 363, 0, 309, 279, 0, 306, 201, 0, 314, 151, 0, 243, 228, 0, 151, 233, 0, 59, 229, 0, 28, 227, 0, 373, 226, 0, 440, 242, 0, 502, 220, 0, 504, 213, 0, 282, 363, 0, 296, 442, 0, 338, 678, 0, 3335, 17029, 0, 345, 363, 0, 397, 426, 0, 610, 692, 0, 22359, 28894, 0, 307, 220, 0, 3, 224, 0, 19, 209, 0, 509, 201, 0, 499, 205, 0]
[313, 363, 0, 309, 279, 0, 306, 201, 0, 314, 151, 0, 243, 228, 0, 156, 237, 0, 59, 229, 0, 27, 228, 0, 373, 226, 0, 439, 242, 0, 502, 221, 0, 504, 215, 0, 282, 363, 0, 296, 442, 0, 339, 682, 0, 3522, 17870, 0, 345, 363, 0, 398, 427, 0, 616, 698, 0, 23609, 30368, 0, 307, 220, 0, 3, 225, 0, 16, 210, 0, 510, 202, 0, 499, 205, 0]
[313, 363, 0, 309, 279, 0, 306, 201, 0, 314, 151, 0, 243, 228, 0, 157, 238, 0, 59, 230, 0, 27, 229, 0, 373, 226, 0, 439, 243, 0, 502, 222, 0, 503, 217, 0, 282, 363, 0, 296, 443, 0, 340, 686, 0, 3747, 18842, 0, 345, 363, 0, 398, 427, 0, 621, 703, 0, 24710, 31655, 0, 307, 220, 0, 3, 227, 0, 17, 210, 0, 509, 205, 0, 500, 207, 0]
[313, 363, 0, 309, 279, 0, 306, 201, 0, 314, 152, 0, 243, 228, 0, 158, 238, 0, 59, 230, 0, 27, 229, 0, 372, 226, 0, 438, 244, 0, 501, 225, 0, 503, 220, 0, 282, 363, 0, 296, 443, 0, 342, 689, 0, 3959, 19658, 0, 345, 363, 0, 398, 427, 0, 626, 709, 0, 25998, 33177, 0, 307, 220, 0, 3, 228, 0, 18, 210, 0, 508, 209, 0, 500, 210, 0]
